Hang muc,Phuong an,Ngay,Thang,Thua,Ty le trung,Tien danh K,Tien an K,Profit K,ROI,Chuoi thang dai nhat,Chuoi thua dai nhat
De - ty le an 84,chainBlockFirst Hold70,174,97,77,55.75%,5220000,8148000,2928000,56.09%,10,12
De - ty le an 70,chainBlockFirst Hold70,174,97,77,55.75%,5220000,6790000,1570000,30.08%,10,12
