type,date,method,actual,hit,result,betCount,excludedCount,hits,stakeK,payoutK,profitK,betNumbers,excludedNumbers
lo,2026-05-01,chainSmallFirstHold65:twoHitGreedy:top6,14 19 22 25 27 32 35 37 39 42 46 48 51 54 55 59 62 64 71 79 81 82 91 96 09,1,,6,,1,13800,8000,-5800,45 28 54 61 73 92,
lo,2026-05-02,chainSmallFirstHold65:twoHitGreedy:top6,14 21 24 25 32 37 38 41 46 54 57 58 60 62 73 82 83 84 87 91 97 00 04 07,1,,6,,2,13800,16000,2200,54 43 62 27 18 65,
lo,2026-05-03,chainSmallFirstHold65:twoHitGreedy:top6,23 24 27 28 32 37 40 44 48 54 57 59 63 64 68 78 84 87 88 90 91 94 95 06,1,,6,,1,13800,8000,-5800,43 74 27 55 66 18,
lo,2026-05-04,chainSmallFirstHold65:twoHitGreedy:top6,12 14 15 17 30 34 42 45 46 49 51 52 56 57 63 67 69 80 85 93 05 07,1,,6,,2,13800,16000,2200,44 63 52 27 38 76,
lo,2026-05-05,chainSmallFirstHold65:twoHitGreedy:top6,10 12 14 17 20 29 31 34 37 44 47 50 61 66 68 71 86 88 91 97 98 05,1,,6,,2,13800,16000,2200,54 83 72 35 91 26,
lo,2026-05-06,chainSmallFirstHold65:twoHitGreedy:top6,12 13 15 17 23 25 31 41 42 46 50 55 57 80 89 90 92 95 96 98 09 04 01 06,0,,6,,0,13800,0,-13800,72 37 45 26 83 08,
lo,2026-05-07,chainSmallFirstHold65:twoHitGreedy:top6,14 15 21 25 29 30 40 45 49 50 51 53 56 61 65 66 71 72 83 91 94 97 99 02,1,,6,,1,13800,8000,-5800,62 27 73 84 55 61,
lo,2026-05-08,chainSmallFirstHold65:twoHitGreedy:top6,11 13 16 25 42 44 46 47 52 56 60 61 62 71 72 74 77 79 82 84 85 87 93 94 05,1,,6,,1,13800,8000,-5800,45 72 63 26 19 54,
lo,2026-05-09,chainSmallFirstHold65:twoHitGreedy:top6,10 13 17 23 37 42 45 47 50 52 53 63 64 65 66 67 79 81 83 86 92 95 96 05,1,,6,,3,13800,24000,10200,26 74 37 45 08 81,
lo,2026-05-10,chainSmallFirstHold65:twoHitGreedy:top6,11 14 15 17 23 25 30 43 45 51 52 53 57 62 64 68 72 79 90 91 93 95 99,1,,6,,6,13800,48000,34200,45 36 53 72 17 61,
lo,2026-05-11,chainSmallFirstHold65:twoHitGreedy:top6,10 16 17 18 21 23 44 46 52 56 57 66 69 73 74 80 83 89 91 93 97 08 06,1,,6,,3,13800,24000,10200,45 36 17 54 83 28,
lo,2026-05-12,chainSmallFirstHold65:twoHitGreedy:top6,27 28 31 32 33 34 35 40 47 48 51 52 58 62 64 71 77 81 91 93 04,1,,6,,4,13800,32000,18200,46 27 34 73 80 65,
lo,2026-05-13,chainSmallFirstHold65:twoHitGreedy:top6,12 14 15 16 22 33 38 46 47 48 49 55 60 61 73 74 75 80 83 89 90 91 99 09 03 08,0,,6,,0,13800,0,-13800,65 44 81 72 56 19,
lo,2026-05-14,chainSmallFirstHold65:twoHitGreedy:top6,12 13 17 23 24 42 43 45 46 48 53 61 62 67 69 72 75 76 87 89 92 94 98 03 04,1,,6,,4,13800,32000,18200,54 62 23 45 19 61,
lo,2026-05-15,chainSmallFirstHold65:twoHitGreedy:top6,14 16 19 21 31 33 40 42 46 47 49 50 51 52 54 65 70 88 91 92 94 98 07 09,1,,6,,2,13800,16000,2200,54 73 36 25 62 19,
lo,2026-05-16,chainSmallFirstHold65:twoHitGreedy:top6,12 24 27 31 38 48 60 64 66 68 70 74 78 80 81 84 85 86 87 91 97 04 07,0,,6,,0,13800,0,-13800,26 54 73 65 82 43,
lo,2026-05-17,chainSmallFirstHold65:twoHitGreedy:top6,10 12 16 18 19 22 25 32 35 36 51 56 63 69 71 73 76 83 84 88 92 93 06 03 09,1,,6,,2,13800,16000,2200,27 44 55 72 36 83,
lo,2026-05-18,chainSmallFirstHold65:twoHitGreedy:top6,11 14 20 27 32 35 36 38 41 44 49 50 51 55 61 62 65 69 70 79 83 86 89 97,1,,6,,3,13800,24000,10200,44 63 35 56 19 72,
lo,2026-05-19,chainSmallFirstHold65:twoHitGreedy:top6,13 14 17 18 22 23 31 34 40 46 52 53 54 55 57 62 67 73 74 85 86 87 92 95 06,1,,6,,1,13800,8000,-5800,26 54 35 82 43 70,
lo,2026-05-20,chainSmallFirstHold65:twoHitGreedy:top6,10 11 13 18 20 36 38 52 53 56 68 73 75 76 78 80 84 88 90 94 03 01 08,1,,6,,1,13800,8000,-5800,43 27 91 54 38 66,
lo,2026-05-21,chainSmallFirstHold65:twoHitGreedy:top6,12 13 16 27 28 30 37 38 50 54 60 61 68 74 83 85 86 94 95 00 05 09,0,,6,,0,13800,0,-13800,17 72 55 26 73 34,
lo,2026-05-22,chainSmallFirstHold65:twoHitGreedy:top6,10 12 14 21 26 27 39 42 43 55 58 68 73 76 78 79 81 88 90 95 97 09 00 01,1,,6,,4,13800,32000,18200,45 54 73 26 92 43,
lo,2026-05-23,chainSmallFirstHold65:twoHitGreedy:top6,11 21 25 26 28 31 36 45 48 52 55 58 68 72 73 81 84 85 86 92 94 05 04 08,1,,6,,2,13800,16000,2200,73 82 25 44 56 37,
lo,2026-05-24,chainSmallFirstHold65:twoHitGreedy:top6,14 19 24 29 31 33 39 53 58 70 75 80 82 84 86 92 96 97 04 07 03 06,0,,6,,0,13800,0,-13800,73 34 45 62 56 09,
lo,2026-05-25,chainSmallFirstHold65:twoHitGreedy:top6,10 12 14 20 21 22 28 32 43 44 50 54 56 63 65 66 67 71 75 81 83 87 90 96 01 02,1,,6,,1,13800,8000,-5800,45 61 54 82 17 74,
lo,2026-05-26,chainSmallFirstHold65:twoHitGreedy:top6,11 14 16 18 23 28 38 39 40 41 51 54 59 66 67 70 74 76 77 81 91 92 93 95 06,0,,6,,0,13800,0,-13800,73 36 44 27 52 65,
lo,2026-05-27,chainSmallFirstHold65:twoHitGreedy:top6,11 12 13 15 16 19 27 33 36 40 45 50 54 63 66 72 73 81 93 94 96 97 07 02,1,,6,,2,13800,16000,2200,35 63 46 52 27 84,
lo,2026-05-28,chainSmallFirstHold65:twoHitGreedy:top6,10 16 19 27 31 35 36 41 45 49 50 51 64 76 77 78 88 91 99 06 00,1,,6,,1,13800,8000,-5800,44 54 65 19 26 43,
lo,2026-05-29,chainSmallFirstHold65:twoHitGreedy:top6,10 16 17 18 21 28 29 34 41 45 46 49 51 54 55 57 66 71 78 83 84 95 98,1,,6,,3,13800,24000,10200,64 53 45 34 28 72,
lo,2026-05-30,chainSmallFirstHold65:twoHitGreedy:top6,14 24 26 43 44 46 47 51 56 59 60 68 72 73 80 85 91 96 02 03 00 09 08,1,,6,,2,13800,16000,2200,83 91 72 25 64 17,
lo,2026-05-31,chainSmallFirstHold65:twoHitGreedy:top6,12 17 20 23 29 31 39 40 42 50 52 57 59 60 63 66 73 78 81 83 84 90 97 03,1,,6,,3,13800,24000,10200,72 83 34 55 17 61,
lo,2026-06-01,chainSmallFirstHold65:twoHitGreedy:top6,10 12 14 17 20 34 39 40 42 50 53 54 55 60 62 63 67 80 83 91 98 06 00 08 07,1,,6,,2,13800,16000,2200,74 55 63 26 38 43,
lo,2026-06-02,chainSmallFirstHold65:twoHitGreedy:top6,21 23 25 26 30 31 32 34 37 38 39 41 43 44 54 55 59 65 67 79 83 87 92,1,,6,,4,13800,32000,18200,55 46 63 38 27 44,
lo,2026-06-03,chainSmallFirstHold65:twoHitGreedy:top6,13 18 22 23 30 34 35 36 38 48 51 52 55 58 66 69 70 71 74 76 77 79 90 95 98,1,,6,,1,13800,8000,-5800,16 83 54 35 72 91,
lo,2026-06-04,chainSmallFirstHold65:twoHitGreedy:top6,16 18 19 24 30 33 45 46 52 58 72 73 74 75 78 80 83 85 90 92 94 96 01 06 07,1,,6,,3,13800,24000,10200,83 18 74 82 61 09,
lo,2026-06-05,chainSmallFirstHold65:twoHitGreedy:top6,13 16 17 22 45 46 47 49 51 52 57 64 73 75 76 77 78 83 85 86 99 00 09,1,,6,,2,13800,16000,2200,54 62 45 71 37 83,
lo,2026-06-06,chainSmallFirstHold65:twoHitGreedy:top6,13 21 32 38 42 48 51 52 53 58 65 66 68 69 71 72 75 77 78 80 84 90 01 08 06,1,,6,,3,13800,24000,10200,45 54 38 63 80 19,
lo,2026-06-07,chainSmallFirstHold65:twoHitGreedy:top6,11 15 22 23 26 34 36 37 41 48 52 58 60 64 68 69 72 74 77 93 97 01 09,1,,6,,2,13800,16000,2200,45 54 83 26 70 37,
lo,2026-06-08,chainSmallFirstHold65:twoHitGreedy:top6,18 21 25 28 31 35 56 59 61 63 66 69 70 74 76 80 82 84 92 98 99 05 07,1,,6,,1,13800,8000,-5800,54 83 36 19 62 07,
lo,2026-06-09,chainSmallFirstHold65:twoHitGreedy:top6,10 11 12 19 27 28 30 35 39 40 43 47 49 51 61 63 68 71 78 85 86 87 90 96 09,1,,6,,1,13800,8000,-5800,46 61 72 55 83 24,
lo,2026-06-10,chainSmallFirstHold65:twoHitGreedy:top6,13 14 18 21 27 30 31 36 37 41 46 48 52 56 58 69 74 84 91 99 08 00 05 07,1,,6,,1,13800,8000,-5800,54 35 46 83 72 17,
lo,2026-06-11,chainSmallFirstHold65:twoHitGreedy:top6,12 17 20 22 23 26 28 32 52 54 56 57 58 59 70 72 73 78 79 83 84 86 92 98 99 09,1,,6,,4,13800,32000,18200,54 26 61 82 45 73,
lo,2026-06-12,chainSmallFirstHold65:twoHitGreedy:top6,14 15 20 23 26 28 32 38 44 47 48 54 63 67 69 76 87 89 91 96 05 00 02,1,,6,,4,13800,32000,18200,63 16 28 35 72 44,
lo,2026-06-13,chainSmallFirstHold65:twoHitGreedy:top6,10 13 14 18 21 33 40 44 48 50 52 55 65 72 75 76 77 80 82 88 93 95 06 04 01,1,,6,,1,13800,8000,-5800,62 27 83 18 35 74,
lo,2026-06-14,chainSmallFirstHold65:twoHitGreedy:top6,12 13 24 31 37 38 39 45 48 69 70 71 74 79 83 85 99 00 02 07 06,0,,6,,0,13800,0,-13800,72 44 35 27 16 64,
lo,2026-06-15,chainSmallFirstHold65:twoHitGreedy:top6,13 17 23 24 27 31 36 38 41 43 45 52 62 67 69 74 80 83 86 89 91 92 05 07 00,1,,6,,3,13800,24000,10200,27 53 64 16 83 45,
lo,2026-06-16,chainSmallFirstHold65:twoHitGreedy:top6,10 11 21 23 28 29 36 44 46 48 55 58 59 62 65 70 72 75 84 86 96 01 03,1,,6,,3,13800,24000,10200,54 62 55 61 27 43,
lo,2026-06-17,chainSmallFirstHold65:twoHitGreedy:top6,11 13 15 16 21 26 32 35 36 40 45 60 61 64 81 84 86 87 92 94 95 97 03 04 01,1,,6,,1,13800,8000,-5800,36 55 44 19 72 93,
lo,2026-06-18,chainSmallFirstHold65:twoHitGreedy:top6,23 24 26 27 30 32 33 36 37 41 52 55 60 65 68 71 75 83 86 91 96 06 08 05,1,,6,,2,13800,16000,2200,44 52 27 73 35 19,
lo,2026-06-19,chainSmallFirstHold65:twoHitGreedy:top6,11 17 21 35 44 45 49 50 52 54 55 59 63 64 70 75 84 85 91 04 01 09,1,,6,,2,13800,16000,2200,43 72 55 17 90 61,
lo,2026-06-20,chainSmallFirstHold65:twoHitGreedy:top6,13 15 17 19 32 38 41 42 52 57 59 60 61 67 68 76 79 85 89 94 95 96 06 03 05,0,,6,,0,13800,0,-13800,27 44 91 72 83 16,
lo,2026-06-21,chainSmallFirstHold65:twoHitGreedy:top6,13 25 28 29 30 33 37 40 43 51 61 65 69 72 81 82 83 87 91 94 95 06 07,1,,6,,1,13800,8000,-5800,36 73 44 27 52 65,
lo,2026-06-22,chainSmallFirstHold65:twoHitGreedy:top6,16 20 22 23 32 36 40 46 47 50 54 58 60 63 64 65 75 81 83 85 88 89 92 06,1,,6,,1,13800,8000,-5800,56 45 53 64 72 38,
lo,2026-06-23,chainSmallFirstHold65:twoHitGreedy:top6,12 13 18 25 33 37 38 40 45 51 53 54 55 58 62 67 75 80 83 87 90 91 93 97 03 00,1,,6,,3,13800,24000,10200,54 71 46 37 62 43,
lo,2026-06-24,chainSmallFirstHold65:twoHitGreedy:top6,12 21 37 38 43 47 51 53 54 55 57 58 59 63 66 67 69 86 88 90 93 98 07 06 05 02,1,,6,,3,13800,24000,10200,44 75 38 54 62 43,
lo,2026-06-25,chainSmallFirstHold65:twoHitGreedy:top6,15 16 17 21 22 25 27 28 36 38 50 51 56 60 66 69 76 80 82 90 93 95 00 01 06 03,1,,6,,1,13800,8000,-5800,37 43 74 26 51 18,
lo,2026-06-26,chainSmallFirstHold65:twoHitGreedy:top6,32 34 45 46 47 67 75 76 84 85 87 88 89 91 92 95 99 04 09 07,1,,6,,1,13800,8000,-5800,63 25 74 46 52 35,
lo,2026-06-27,chainSmallFirstHold65:twoHitGreedy:top6,13 26 27 31 35 39 45 47 48 53 57 64 65 68 76 80 87 88 91 95 07,1,,6,,3,13800,24000,10200,63 35 72 64 17 53,
lo,2026-06-28,chainSmallFirstHold65:twoHitGreedy:top6,11 14 19 27 30 36 41 42 43 49 52 54 55 60 73 83 84 85 93 96 98 01 04 07 06,1,,6,,1,13800,8000,-5800,73 61 72 16 44 28,
